Datetimes,"Streamflow, ft&#179;/s"
2012-12-18T12:00:00.000-05:00,4550
2012-12-19T12:00:00.000-05:00,4420
2012-12-20T12:00:00.000-05:00,4610
2012-12-21T12:00:00.000-05:00,6310
2012-12-22T12:00:00.000-05:00,13800
2012-12-23T12:00:00.000-05:00,15000
2012-12-24T12:00:00.000-05:00,13100
2012-12-25T12:00:00.000-05:00,11500
2012-12-26T12:00:00.000-05:00,10600
2012-12-27T12:00:00-05:00,19500
2012-12-28T12:00:00.000-05:00,19500
2012-12-29T12:00:00.000-05:00,14700
2012-12-30T12:00:00.000-05:00,12900
2012-12-31T12:00:00.000-05:00,11400
2013-01-01T12:00:00.000-05:00,10600
2013-01-02T12:00:00.000-05:00,10100
2013-01-03T12:00:00.000-05:00,9720
2013-01-04T12:00:00.000-05:00,9520
2013-01-05T12:00:00.000-05:00,9050
2013-01-06T12:00:00.000-05:00,8500
2013-01-07T12:00:00.000-05:00,8060
2013-01-08T12:00:00.000-05:00,7880
2013-01-09T12:00:00.000-05:00,7970
2013-01-10T12:00:00.000-05:00,8060
2013-01-11T12:00:00.000-05:00,8140
2013-01-12T12:00:00.000-05:00,8320
2013-01-13T12:00:00.000-05:00,10300
2013-01-14T12:00:00.000-05:00,13800
2013-01-15T12:00:00.000-05:00,17100
2013-01-16T12:00:00.000-05:00,22800
2013-01-17T12:00:00.000-05:00,37900
2013-01-18T12:00:00.000-05:00,48800
2013-01-19T12:00:00.000-05:00,40000
2013-01-20T12:00:00.000-05:00,29600
2013-01-21T12:00:00.000-05:00,23800
2013-01-22T12:00:00.000-05:00,20400
2013-01-23T12:00:00.000-05:00,16500
2013-01-24T12:00:00.000-05:00,13400
2013-01-25T12:00:00.000-05:00,11200
2013-01-26T12:00:00.000-05:00,9150
2013-01-27T12:00:00.000-05:00,8680
2013-01-28T12:00:00.000-05:00,8780
2013-01-29T12:00:00.000-05:00,8960
2013-01-30T12:00:00.000-05:00,8870
2013-01-31T12:00:00.000-05:00,77100
2013-02-01T12:00:00.000-05:00,94800
2013-02-02T12:00:00.000-05:00,82900
2013-02-03T12:00:00.000-05:00,48800
2013-02-04T12:00:00.000-05:00,34600
2013-02-05T12:00:00.000-05:00,27800
2013-02-06T12:00:00.000-05:00,22900
2013-02-07T12:00:00.000-05:00,19000
2013-02-08T12:00:00.000-05:00,16800
2013-02-09T12:00:00.000-05:00,15100
2013-02-10T12:00:00.000-05:00,13500
2013-02-11T12:00:00.000-05:00,12700
2013-02-12T12:00:00.000-05:00,12400
2013-02-13T12:00:00.000-05:00,11800
2013-02-14T12:00:00.000-05:00,11500
2013-02-15T12:00:00.000-05:00,11500
2013-02-16T12:00:00.000-05:00,11500
2013-02-17T12:00:00.000-05:00,11100
2013-02-18T12:00:00.000-05:00,10500
2013-02-19T12:00:00.000-05:00,9520
2013-02-20T12:00:00.000-05:00,9240
2013-02-21T12:00:00.000-05:00,8870
2013-02-22T12:00:00.000-05:00,8410
2013-02-23T12:00:00.000-05:00,8140
2013-02-24T12:00:00.000-05:00,7790
2013-02-25T12:00:00.000-05:00,7370
2013-02-26T12:00:00.000-05:00,7120
2013-02-27T12:00:00.000-05:00,11100
2013-02-28T12:00:00.000-05:00,16300
2013-03-01T12:00:00.000-05:00,15700
2013-03-02T12:00:00.000-05:00,16100
2013-03-03T12:00:00.000-05:00,15100
2013-03-04T12:00:00.000-05:00,13500
2013-03-05T12:00:00.000-05:00,12200
2013-03-06T12:00:00.000-05:00,11700
2013-03-07T12:00:00.000-05:00,14100
2013-03-08T12:00:00.000-05:00,14800
2013-03-09T12:00:00.000-05:00,14500
2013-03-10T12:00:00.000-04:00,14700
2013-03-11T12:00:00.000-04:00,14600
2013-03-12T12:00:00.000-04:00,17400
2013-03-13T12:00:00.000-04:00,35900
2013-03-14T12:00:00.000-04:00,44500
2013-03-15T12:00:00.000-04:00,40500
2013-03-16T12:00:00.000-04:00,30600
2013-03-17T12:00:00.000-04:00,24800
2013-03-18T12:00:00.000-04:00,20500
2013-03-19T12:00:00.000-04:00,19800
2013-03-20T12:00:00.000-04:00,18900
2013-03-21T12:00:00.000-04:00,19600
2013-03-22T12:00:00.000-04:00,22700
2013-03-23T12:00:00.000-04:00,21600
2013-03-24T12:00:00.000-04:00,19000
2013-03-25T12:00:00.000-04:00,16800
2013-03-26T12:00:00.000-04:00,16400
2013-03-27T12:00:00.000-04:00,16200
2013-03-28T12:00:00.000-04:00,16400
2013-03-29T12:00:00.000-04:00,16300
2013-03-30T12:00:00.000-04:00,15500
2013-03-31T12:00:00.000-04:00,14600
2013-04-01T12:00:00.000-04:00,14000
2013-04-02T12:00:00.000-04:00,14500
2013-04-03T12:00:00.000-04:00,15400
2013-04-04T12:00:00.000-04:00,16600
2013-04-05T12:00:00.000-04:00,16500
2013-04-06T12:00:00.000-04:00,14900
2013-04-07T12:00:00.000-04:00,13500
2013-04-08T12:00:00.000-04:00,12600
2013-04-09T12:00:00.000-04:00,11400
2013-04-10T12:00:00.000-04:00,10900
2013-04-11T12:00:00.000-04:00,11000
2013-04-12T12:00:00.000-04:00,12200
2013-04-13T12:00:00.000-04:00,13000
2013-04-14T12:00:00.000-04:00,19000
2013-04-15T12:00:00.000-04:00,22800
2013-04-16T12:00:00.000-04:00,18900
2013-04-17T12:00:00.000-04:00,16400
2013-04-18T12:00:00.000-04:00,14900
2013-04-19T12:00:00.000-04:00,13700
2013-04-20T12:00:00.000-04:00,16800
2013-04-21T12:00:00.000-04:00,15800
2013-04-22T12:00:00.000-04:00,18400
2013-04-23T12:00:00.000-04:00,17300
2013-04-24T12:00:00.000-04:00,15400
2013-04-25T12:00:00.000-04:00,14100
2013-04-26T12:00:00.000-04:00,12800
2013-04-27T12:00:00.000-04:00,11700
2013-04-28T12:00:00.000-04:00,10300
2013-04-29T12:00:00.000-04:00,9520
2013-04-30T12:00:00.000-04:00,9240
2013-05-01T12:00:00.000-04:00,9050
2013-05-02T12:00:00.000-04:00,8680
2013-05-03T12:00:00.000-04:00,7970
2013-05-04T12:00:00.000-04:00,7970
2013-05-05T12:00:00.000-04:00,7030
2013-05-06T12:00:00.000-04:00,6470
2013-05-07T12:00:00.000-04:00,6550
2013-05-08T12:00:00.000-04:00,7880
2013-05-09T12:00:00.000-04:00,46400
2013-05-10T12:00:00.000-04:00,93400
2013-05-11T12:00:00.000-04:00,59700
2013-05-12T12:00:00.000-04:00,46700
2013-05-13T12:00:00.000-04:00,39300
2013-05-14T12:00:00-04:00,24300
2013-05-15T12:00:00.000-04:00,24300
2013-05-16T12:00:00.000-04:00,20700
2013-05-17T12:00:00.000-04:00,17100
2013-05-18T12:00:00.000-04:00,14900
2013-05-19T12:00:00.000-04:00,12900
2013-05-20T12:00:00.000-04:00,11200
2013-05-21T12:00:00.000-04:00,10200
2013-05-22T12:00:00.000-04:00,9330
2013-05-23T12:00:00.000-04:00,9240
2013-05-24T12:00:00.000-04:00,13100
2013-05-25T12:00:00.000-04:00,13700
2013-05-26T12:00:00.000-04:00,12700
2013-05-27T12:00:00.000-04:00,11300
2013-05-28T12:00:00.000-04:00,9520
2013-05-29T12:00:00.000-04:00,8500
2013-05-30T12:00:00.000-04:00,7620
2013-05-31T12:00:00.000-04:00,7030
2013-06-01T12:00:00.000-04:00,6470
2013-06-02T12:00:00.000-04:00,5850
2013-06-03T12:00:00.000-04:00,9520
2013-06-04T12:00:00.000-04:00,6870
2013-06-05T12:00:00.000-04:00,6470
2013-06-06T12:00:00.000-04:00,5360
2013-06-07T12:00:00.000-04:00,8410
2013-06-08T12:00:00.000-04:00,9150
2013-06-09T12:00:00.000-04:00,7790
2013-06-10T12:00:00.000-04:00,16800
2013-06-11T12:00:00.000-04:00,24800
2013-06-12T12:00:00.000-04:00,15200
2013-06-13T12:00:00.000-04:00,23400
2013-06-14T12:00:00.000-04:00,22000
2013-06-15T12:00:00.000-04:00,17700
2013-06-16T12:00:00.000-04:00,15700
2013-06-17T12:00:00.000-04:00,13800
2013-06-18T12:00:00.000-04:00,11400
2013-06-19T12:00:00.000-04:00,10500
2013-06-20T12:00:00.000-04:00,10500
2013-06-21T12:00:00.000-04:00,10800
2013-06-22T12:00:00.000-04:00,9430
2013-06-23T12:00:00.000-04:00,7970
2013-06-24T12:00:00.000-04:00,6630
2013-06-25T12:00:00.000-04:00,6150
2013-06-26T12:00:00.000-04:00,5570
2013-06-27T12:00:00.000-04:00,5150
2013-06-28T12:00:00.000-04:00,5570
2013-06-29T12:00:00.000-04:00,5570
2013-06-30T12:00:00.000-04:00,5780
2013-07-01T12:00:00.000-04:00,6000
2013-07-02T12:00:00.000-04:00,5080
2013-07-03T12:00:00.000-04:00,7970
2013-07-04T12:00:00.000-04:00,5500
2013-07-05T12:00:00.000-04:00,5080
2013-07-06T12:00:00.000-04:00,4480
2013-07-07T12:00:00.000-04:00,4290
2013-07-08T12:00:00.000-04:00,4290
2013-07-09T12:00:00.000-04:00,4680
2013-07-10T12:00:00.000-04:00,4880
2013-07-11T12:00:00.000-04:00,5220
2013-07-12T12:00:00.000-04:00,8870
2013-07-13T12:00:00.000-04:00,6550
2013-07-14T12:00:00.000-04:00,14000
2013-07-15T12:00:00.000-04:00,11700
2013-07-16T12:00:00.000-04:00,10600
2013-07-17T12:00:00.000-04:00,8140
2013-07-18T12:00:00.000-04:00,6630
2013-07-19T12:00:00.000-04:00,5360
2013-07-20T12:00:00.000-04:00,4610
2013-07-21T12:00:00.000-04:00,4420
2013-07-22T12:00:00.000-04:00,4230
2013-07-23T12:00:00.000-04:00,4480
2013-07-24T12:00:00.000-04:00,5930
2013-07-25T12:00:00.000-04:00,8680
2013-07-26T12:00:00.000-04:00,7790
2013-07-27T12:00:00.000-04:00,5640
2013-07-28T12:00:00.000-04:00,5780
2013-07-29T12:00:00.000-04:00,4550
2013-07-30T12:00:00.000-04:00,4110
2013-07-31T12:00:00.000-04:00,3680
2013-08-01T12:00:00.000-04:00,3680
2013-08-02T12:00:00.000-04:00,3340
2013-08-03T12:00:00.000-04:00,3280
2013-08-04T12:00:00.000-04:00,3170
2013-08-05T12:00:00.000-04:00,3010
2013-08-06T12:00:00.000-04:00,2750
2013-08-07T12:00:00.000-04:00,2800
2013-08-08T12:00:00.000-04:00,2800
2013-08-09T12:00:00.000-04:00,3570
2013-08-10T12:00:00.000-04:00,3060
2013-08-11T12:00:00.000-04:00,3450
2013-08-12T12:00:00.000-04:00,4050
2013-08-13T12:00:00.000-04:00,4680
2013-08-14T12:00:00.000-04:00,4170
2013-08-15T12:00:00.000-04:00,3570
2013-08-16T12:00:00.000-04:00,3570
2013-08-17T12:00:00.000-04:00,3920
2013-08-18T12:00:00.000-04:00,3570
2013-08-19T12:00:00.000-04:00,3060
2013-08-20T12:00:00.000-04:00,2800
2013-08-21T12:00:00.000-04:00,2600
2013-08-22T12:00:00.000-04:00,2500
2013-08-23T12:00:00.000-04:00,2700
2013-08-24T12:00:00.000-04:00,2960
2013-08-25T12:00:00.000-04:00,2750
2013-08-26T12:00:00.000-04:00,3170
2013-08-27T12:00:00.000-04:00,4050
2013-08-28T12:00:00.000-04:00,5080
2013-08-29T12:00:00.000-04:00,4420
2013-08-30T12:00:00.000-04:00,3450
2013-08-31T12:00:00.000-04:00,3010
2013-09-01T12:00:00.000-04:00,3060
2013-09-02T12:00:00.000-04:00,5360
2013-09-03T12:00:00-04:00,4290
2013-09-04T12:00:00.000-04:00,4290
2013-09-05T12:00:00-04:00,2750
2013-09-06T12:00:00-04:00,2750
2013-09-07T12:00:00-04:00,2750
2013-09-08T12:00:00.000-04:00,2750
2013-09-09T12:00:00.000-04:00,2500
2013-09-10T12:00:00.000-04:00,2350
2013-09-11T12:00:00-04:00,2030
2013-09-12T12:00:00.000-04:00,2030
2013-09-13T12:00:00-04:00,2750
2013-09-14T12:00:00.000-04:00,2750
2013-09-15T12:00:00.000-04:00,2260
2013-09-16T12:00:00.000-04:00,1850
2013-09-17T12:00:00.000-04:00,1850
2013-09-18T12:00:00.000-04:00,1850
2013-09-19T12:00:00-04:00,1770
2013-09-20T12:00:00.000-04:00,1770
2013-09-21T12:00:00-04:00,2550
2013-09-22T12:00:00.000-04:00,2550
2013-09-23T12:00:00-04:00,1940
2013-09-24T12:00:00.000-04:00,1940
2013-09-25T12:00:00-04:00,1980
2013-09-26T12:00:00.000-04:00,1980
2013-09-27T12:00:00.000-04:00,2030
2013-09-28T12:00:00.000-04:00,1890
2013-09-29T12:00:00.000-04:00,1850
2013-09-30T12:00:00-04:00,1600
2013-10-01T12:00:00.000-04:00,1600
2013-10-02T12:00:00-04:00,1520
2013-10-03T12:00:00.000-04:00,1520
2013-10-04T12:00:00.000-04:00,1680
2013-10-05T12:00:00.000-04:00,2070
2013-10-06T12:00:00.000-04:00,1680
2013-10-07T12:00:00.000-04:00,1640
2013-10-08T12:00:00.000-04:00,2900
2013-10-09T12:00:00.000-04:00,2210
2013-10-10T12:00:00-04:00,7200
2013-10-11T12:00:00-04:00,7200
2013-10-12T12:00:00-04:00,7200
2013-10-13T12:00:00-04:00,7200
2013-10-14T12:00:00-04:00,7200
2013-10-15T12:00:00-04:00,7200
2013-10-16T12:00:00-04:00,7200
2013-10-17T12:00:00-04:00,7200
2013-10-18T12:00:00.000-04:00,7200
2013-10-19T12:00:00.000-04:00,6080
2013-10-20T12:00:00.000-04:00,5290
2013-10-21T12:00:00.000-04:00,4610
2013-10-22T12:00:00.000-04:00,4290
2013-10-23T12:00:00.000-04:00,4050
2013-10-24T12:00:00.000-04:00,3570
2013-10-25T12:00:00.000-04:00,3230
2013-10-26T12:00:00.000-04:00,3170
2013-10-27T12:00:00.000-04:00,3010
2013-10-28T12:00:00.000-04:00,2800
2013-10-29T12:00:00.000-04:00,2800
2013-10-30T12:00:00.000-04:00,2750
2013-10-31T12:00:00.000-04:00,2650
2013-11-01T12:00:00.000-04:00,2750
2013-11-02T12:00:00.000-04:00,2750
2013-11-03T12:00:00.000-05:00,2850
2013-11-04T12:00:00.000-05:00,2700
2013-11-05T12:00:00.000-05:00,2650
2013-11-06T12:00:00.000-05:00,2600
2013-11-07T12:00:00.000-05:00,2600
2013-11-08T12:00:00.000-05:00,2260
2013-11-09T12:00:00.000-05:00,2450
2013-11-10T12:00:00.000-05:00,2600
2013-11-11T12:00:00.000-05:00,2300
2013-11-12T12:00:00.000-05:00,2450
2013-11-13T12:00:00-05:00,2160
2013-11-14T12:00:00.000-05:00,2160
2013-11-15T12:00:00.000-05:00,2210
2013-11-16T12:00:00.000-05:00,2260
2013-11-17T12:00:00.000-05:00,2210
2013-11-18T12:00:00.000-05:00,2300
2013-11-19T12:00:00.000-05:00,2450
2013-11-20T12:00:00.000-05:00,2300
2013-11-21T12:00:00.000-05:00,2300
2013-11-22T12:00:00.000-05:00,2160
2013-11-23T12:00:00.000-05:00,2400
2013-11-24T12:00:00.000-05:00,2030
2013-11-25T12:00:00.000-05:00,1890
2013-11-26T12:00:00.000-05:00,2030
2013-11-27T12:00:00.000-05:00,8410
2013-11-28T12:00:00.000-05:00,10800
2013-11-29T12:00:00.000-05:00,10300
2013-11-30T12:00:00.000-05:00,9810
2013-12-01T12:00:00.000-05:00,8960
2013-12-02T12:00:00.000-05:00,7200
2013-12-03T12:00:00.000-05:00,6080
2013-12-04T12:00:00.000-05:00,5360
2013-12-05T12:00:00.000-05:00,4880
2013-12-06T12:00:00.000-05:00,4750
2013-12-07T12:00:00.000-05:00,8410
2013-12-08T12:00:00.000-05:00,26500
2013-12-09T12:00:00.000-05:00,39800
2013-12-10T12:00:00.000-05:00,28600
2013-12-11T12:00:00.000-05:00,22800
2013-12-12T12:00:00.000-05:00,21300
2013-12-13T12:00:00.000-05:00,20400
2013-12-14T12:00:00.000-05:00,16500
2013-12-15T12:00:00.000-05:00,15600
2013-12-16T12:00:00.000-05:00,15600
2013-12-17T12:00:00.000-05:00,14000
2013-12-18T12:00:00.000-05:00,12500
2013-12-19T12:00:00.000-05:00,11500
2013-12-20T12:00:00.000-05:00,10800
2013-12-21T12:00:00.000-05:00,10500
2013-12-22T12:00:00.000-05:00,13500
2013-12-23T12:00:00.000-05:00,24600
2013-12-24T12:00:00.000-05:00,32400
2013-12-25T12:00:00.000-05:00,29500
2013-12-26T12:00:00.000-05:00,27700
2013-12-27T12:00:00.000-05:00,22400
2013-12-28T12:00:00.000-05:00,18500
2013-12-29T12:00:00.000-05:00,17000
2013-12-30T12:00:00.000-05:00,25800
2013-12-31T12:00:00.000-05:00,57200
2014-01-01T12:00:00.000-05:00,45100
2014-01-02T12:00:00.000-05:00,31800
2014-01-03T12:00:00.000-05:00,25300
2014-01-04T12:00:00.000-05:00,20800
2014-01-05T12:00:00.000-05:00,17000
2014-01-06T12:00:00.000-05:00,16100
2014-01-07T12:00:00.000-05:00,15400
2014-01-08T12:00:00.000-05:00,11000
2014-01-09T12:00:00.000-05:00,11900
2014-01-10T12:00:00.000-05:00,12400
2014-01-11T12:00:00.000-05:00,13900
2014-01-12T12:00:00.000-05:00,24300
2014-01-13T12:00:00.000-05:00,18700
2014-01-14T12:00:00.000-05:00,17000
2014-01-15T12:00:00.000-05:00,17000
2014-01-16T12:00:00.000-05:00,15800
2014-01-17T12:00:00.000-05:00,14200
2014-01-18T12:00:00.000-05:00,13200
2014-01-19T12:00:00.000-05:00,11900
2014-01-20T12:00:00.000-05:00,11000
2014-01-21T12:00:00.000-05:00,10400
2014-01-22T12:00:00.000-05:00,9810
2014-01-23T12:00:00.000-05:00,7450
2014-01-24T12:00:00.000-05:00,4550
2014-01-25T12:00:00.000-05:00,6790
2014-01-26T12:00:00.000-05:00,6000
2014-01-27T12:00:00.000-05:00,7200
2014-01-28T12:00:00.000-05:00,9720
2014-01-29T12:00:00.000-05:00,5640
2014-01-30T12:00:00.000-05:00,6310
2014-01-31T12:00:00.000-05:00,6550
2014-02-01T12:00:00.000-05:00,6550
2014-02-02T12:00:00.000-05:00,6710
2014-02-03T12:00:00.000-05:00,10300
2014-02-04T12:00:00.000-05:00,15400
2014-02-05T12:00:00.000-05:00,23500
2014-02-06T12:00:00.000-05:00,41800
2014-02-07T12:00:00.000-05:00,55600
2014-02-08T12:00:00.000-05:00,41200
2014-02-09T12:00:00.000-05:00,30400
2014-02-10T12:00:00.000-05:00,24500
2014-02-11T12:00:00.000-05:00,20700
2014-02-12T12:00:00.000-05:00,17400
2014-02-13T12:00:00.000-05:00,15600
2014-02-14T12:00:00.000-05:00,13200
2014-02-15T12:00:00.000-05:00,13400
2014-02-16T12:00:00.000-05:00,12700
2014-02-17T12:00:00.000-05:00,12000
2014-02-18T12:00:00.000-05:00,11600
2014-02-19T12:00:00.000-05:00,11400
2014-02-20T12:00:00.000-05:00,13600
2014-02-21T12:00:00.000-05:00,21100
2014-02-22T12:00:00.000-05:00,48300
2014-02-23T12:00:00.000-05:00,72000
2014-02-24T12:00:00.000-05:00,66400
2014-02-25T12:00:00.000-05:00,52400
2014-02-26T12:00:00.000-05:00,40200
2014-02-27T12:00:00.000-05:00,31200
2014-02-28T12:00:00.000-05:00,25600
2014-03-01T12:00:00.000-05:00,20900
2014-03-02T12:00:00.000-05:00,18000
2014-03-03T12:00:00.000-05:00,18000
2014-03-04T12:00:00.000-05:00,16600
2014-03-05T12:00:00.000-05:00,15700
2014-03-06T12:00:00.000-05:00,16600
2014-03-07T12:00:00.000-05:00,15800
2014-03-08T12:00:00.000-05:00,15800
2014-03-09T12:00:00.000-04:00,16200
2014-03-10T12:00:00.000-04:00,16300
2014-03-11T12:00:00.000-04:00,17400
2014-03-12T12:00:00.000-04:00,18900
2014-03-13T12:00:00.000-04:00,21500
2014-03-14T12:00:00.000-04:00,23500
2014-03-15T12:00:00.000-04:00,23100
2014-03-16T12:00:00.000-04:00,20000
2014-03-17T12:00:00.000-04:00,18000
2014-03-18T12:00:00.000-04:00,16600
2014-03-19T12:00:00.000-04:00,15800
2014-03-20T12:00:00.000-04:00,15900
2014-03-21T12:00:00.000-04:00,15400
2014-03-22T12:00:00.000-04:00,16100
2014-03-23T12:00:00.000-04:00,19600
2014-03-24T12:00:00.000-04:00,18500
2014-03-25T12:00:00.000-04:00,16900
2014-03-26T12:00:00.000-04:00,16600
2014-03-27T12:00:00.000-04:00,14700
2014-03-28T12:00:00.000-04:00,13700
2014-03-29T12:00:00.000-04:00,13400
2014-03-30T12:00:00.000-04:00,22900
2014-03-31T12:00:00.000-04:00,43600
2014-04-01T12:00:00.000-04:00,40900
2014-04-02T12:00:00.000-04:00,33900
2014-04-03T12:00:00.000-04:00,28600
2014-04-04T12:00:00.000-04:00,25500
2014-04-05T12:00:00.000-04:00,23500
2014-04-06T12:00:00.000-04:00,20500
2014-04-07T12:00:00.000-04:00,18600
2014-04-08T12:00:00.000-04:00,18200
2014-04-09T12:00:00.000-04:00,17600
2014-04-10T12:00:00.000-04:00,16800
2014-04-11T12:00:00.000-04:00,15700
2014-04-12T12:00:00.000-04:00,14500
2014-04-13T12:00:00.000-04:00,13600
2014-04-14T12:00:00.000-04:00,12800
2014-04-15T12:00:00.000-04:00,14300
2014-04-16T12:00:00.000-04:00,16200
2014-04-17T12:00:00.000-04:00,18000
2014-04-18T12:00:00.000-04:00,17700
2014-04-19T12:00:00.000-04:00,16200
2014-04-20T12:00:00.000-04:00,14600
2014-04-21T12:00:00.000-04:00,13600
2014-04-22T12:00:00.000-04:00,12700
2014-04-23T12:00:00.000-04:00,12100
2014-04-24T12:00:00.000-04:00,11700
2014-04-25T12:00:00.000-04:00,10900
2014-04-26T12:00:00.000-04:00,11400
2014-04-27T12:00:00.000-04:00,12400
2014-04-28T12:00:00.000-04:00,13000
2014-04-29T12:00:00.000-04:00,13000
2014-04-30T12:00:00.000-04:00,31800
2014-05-01T12:00:00.000-04:00,83400
2014-05-02T12:00:00.000-04:00,68800
2014-05-03T12:00:00.000-04:00,45600
2014-05-04T12:00:00.000-04:00,34400
2014-05-05T12:00:00.000-04:00,27700
2014-05-06T12:00:00.000-04:00,23900
2014-05-07T12:00:00.000-04:00,20100
2014-05-08T12:00:00.000-04:00,18600
2014-05-09T12:00:00.000-04:00,16800
2014-05-10T12:00:00.000-04:00,16300
2014-05-11T12:00:00.000-04:00,15700
2014-05-12T12:00:00.000-04:00,14200
2014-05-13T12:00:00.000-04:00,14000
2014-05-14T12:00:00.000-04:00,14900
2014-05-15T12:00:00.000-04:00,13000
2014-05-16T12:00:00.000-04:00,77300
2014-05-17T12:00:00.000-04:00,146000
2014-05-18T12:00:00.000-04:00,131000
2014-05-19T12:00:00.000-04:00,62300
2014-05-20T12:00:00.000-04:00,43400
2014-05-21T12:00:00.000-04:00,33400
2014-05-22T12:00:00.000-04:00,27800
2014-05-23T12:00:00.000-04:00,24900
2014-05-24T12:00:00.000-04:00,21900
2014-05-25T12:00:00.000-04:00,18000
2014-05-26T12:00:00.000-04:00,14900
2014-05-27T12:00:00.000-04:00,12800
2014-05-28T12:00:00.000-04:00,14500
2014-05-29T12:00:00.000-04:00,12800
2014-05-30T12:00:00.000-04:00,13500
2014-05-31T12:00:00.000-04:00,12100
2014-06-01T12:00:00-04:00,8960
2014-06-02T12:00:00-04:00,8960
2014-06-03T12:00:00-04:00,8960
2014-06-04T12:00:00-04:00,8960
2014-06-05T12:00:00-04:00,8960
2014-06-06T12:00:00.000-04:00,8960
2014-06-07T12:00:00.000-04:00,8320
2014-06-08T12:00:00.000-04:00,8320
2014-06-09T12:00:00.000-04:00,10100
2014-06-10T12:00:00.000-04:00,14100
2014-06-11T12:00:00.000-04:00,14900
2014-06-12T12:00:00.000-04:00,32900
2014-06-13T12:00:00.000-04:00,29000
2014-06-14T12:00:00.000-04:00,40400
2014-06-15T12:00:00.000-04:00,32300
2014-06-16T12:00:00.000-04:00,19500
2014-06-17T12:00:00.000-04:00,14700
2014-06-18T12:00:00.000-04:00,12000
2014-06-19T12:00:00.000-04:00,10400
2014-06-20T12:00:00.000-04:00,9330
2014-06-21T12:00:00.000-04:00,9150
2014-06-22T12:00:00.000-04:00,8680
2014-06-23T12:00:00.000-04:00,7710
2014-06-24T12:00:00.000-04:00,7120
2014-06-25T12:00:00.000-04:00,7790
2014-06-26T12:00:00.000-04:00,6870
2014-06-27T12:00:00.000-04:00,7030
2014-06-28T12:00:00.000-04:00,7030
2014-06-29T12:00:00.000-04:00,6230
2014-06-30T12:00:00.000-04:00,5570
2014-07-01T12:00:00.000-04:00,5570
2014-07-02T12:00:00.000-04:00,5430
2014-07-03T12:00:00.000-04:00,5570
2014-07-04T12:00:00.000-04:00,5710
2014-07-05T12:00:00.000-04:00,5290
2014-07-06T12:00:00.000-04:00,5150
2014-07-07T12:00:00.000-04:00,5430
2014-07-08T12:00:00.000-04:00,5710
2014-07-09T12:00:00.000-04:00,5430
2014-07-10T12:00:00.000-04:00,4750
2014-07-11T12:00:00.000-04:00,5430
2014-07-12T12:00:00.000-04:00,4360
2014-07-13T12:00:00.000-04:00,4170
2014-07-14T12:00:00.000-04:00,4610
2014-07-15T12:00:00.000-04:00,5220
2014-07-16T12:00:00.000-04:00,7200
2014-07-17T12:00:00.000-04:00,5710
2014-07-18T12:00:00.000-04:00,4680
2014-07-19T12:00:00.000-04:00,4170
2014-07-20T12:00:00.000-04:00,3860
2014-07-21T12:00:00.000-04:00,3510
2014-07-22T12:00:00.000-04:00,3340
2014-07-23T12:00:00.000-04:00,3060
2014-07-24T12:00:00.000-04:00,3400
2014-07-25T12:00:00.000-04:00,3570
2014-07-26T12:00:00.000-04:00,3280
2014-07-27T12:00:00.000-04:00,3340
2014-07-28T12:00:00.000-04:00,3010
2014-07-29T12:00:00.000-04:00,3060
2014-07-30T12:00:00.000-04:00,3980
2014-07-31T12:00:00.000-04:00,3400
2014-08-01T12:00:00.000-04:00,3230
2014-08-02T12:00:00.000-04:00,3280
2014-08-03T12:00:00.000-04:00,3230
2014-08-04T12:00:00.000-04:00,3400
2014-08-05T12:00:00.000-04:00,3570
2014-08-06T12:00:00.000-04:00,3630
2014-08-07T12:00:00.000-04:00,3280
2014-08-08T12:00:00.000-04:00,3060
2014-08-09T12:00:00.000-04:00,2960
2014-08-10T12:00:00.000-04:00,2750
2014-08-11T12:00:00.000-04:00,2450
2014-08-12T12:00:00.000-04:00,7280
2014-08-13T12:00:00.000-04:00,3980
2014-08-14T12:00:00.000-04:00,3510
2014-08-15T12:00:00.000-04:00,3980
2014-08-16T12:00:00.000-04:00,3400
2014-08-17T12:00:00.000-04:00,3400
2014-08-18T12:00:00.000-04:00,3060
2014-08-19T12:00:00.000-04:00,2850
2014-08-20T12:00:00.000-04:00,2550
2014-08-21T12:00:00.000-04:00,2750
2014-08-22T12:00:00.000-04:00,3400
2014-08-23T12:00:00.000-04:00,3060
2014-08-24T12:00:00.000-04:00,4050
2014-08-25T12:00:00.000-04:00,4360
2014-08-26T12:00:00.000-04:00,3630
2014-08-27T12:00:00.000-04:00,3060
2014-08-28T12:00:00.000-04:00,2700
2014-08-29T12:00:00.000-04:00,2650
2014-08-30T12:00:00.000-04:00,2450
2014-08-31T12:00:00.000-04:00,2260
2014-09-01T12:00:00.000-04:00,2700
2014-09-02T12:00:00.000-04:00,2750
2014-09-03T12:00:00.000-04:00,3060
2014-09-04T12:00:00.000-04:00,3230
2014-09-05T12:00:00.000-04:00,3010
2014-09-06T12:00:00.000-04:00,2350
2014-09-07T12:00:00.000-04:00,2500
2014-09-08T12:00:00.000-04:00,2260
2014-09-09T12:00:00.000-04:00,2450
2014-09-10T12:00:00.000-04:00,2210
2014-09-11T12:00:00.000-04:00,2160
2014-09-12T12:00:00.000-04:00,2600
2014-09-13T12:00:00.000-04:00,2260
2014-09-14T12:00:00.000-04:00,2210
2014-09-15T12:00:00.000-04:00,2070
